Gene	Sample	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali
acr3	bacteria.protein.fa	STA7437_RS04730	384	ACR3	363	9e-147	496.6	23.3	1	1	1.4e-150	1e-146	496.4	23.3	5	361	8	375	4	377	0.98	NC_019748	367	1.01101928374656
acr3	bacteria.protein.fa	SROS_RS21825	368	ACR3	363	1.2e-156	529.1	7.5	1	1	2.1e-160	1.5e-156	528.7	7.5	8	355	15	362	8	367	0.98	NC_013595	347	0.955922865013774
acr3	bacteria.protein.fa	SOLCA_RS17815	350	ACR3	363	6e-143	484	23.6	1	1	9.3e-147	6.6e-143	483.8	23.6	11	356	2	347	1	350	0.99	NC_017770	345	0.950413223140496
acr3	bacteria.protein.fa	SO_0534	339	ACR3	363	8.7e-113	384.7	32.9	1	1	1.4e-116	9.7e-113	384.6	32.9	16	352	2	338	1	339	0.98	NC_004347	336	0.925619834710744
acr3	bacteria.protein.fa	SNSL254_RS11440	349	ACR3	363	2.1e-101	347.3	27.2	1	1	3.2e-105	2.3e-101	347.2	27.2	10	353	6	348	1	349	0.98	NC_011080	342	0.942148760330578
acr3	bacteria.protein.fa	SNOV_RS07925	353	ACR3	363	2.7e-98	337.1	20.8	1	1	4.6e-102	3.3e-98	336.8	20.8	16	355	2	341	1	348	0.97	NC_014217	339	0.933884297520661
acr3	bacteria.protein.fa	SNOV_RS06400	351	ACR3	363	2.9e-102	350.1	24.4	1	1	4.7e-106	3.3e-102	349.9	24.4	15	357	1	343	1	349	0.98	NC_014217	342	0.942148760330578
acr3	bacteria.protein.fa	SNAS_RS26585	367	ACR3	363	3.1e-157	531	11.5	1	1	5.2e-161	3.7e-157	530.7	11.5	11	357	16	362	8	367	0.98	NC_013947	346	0.953168044077135
acr3	bacteria.protein.fa	SNAS_RS16910	369	ACR3	363	3.5e-157	530.8	12.6	1	1	6.3e-161	4.4e-157	530.5	12.6	10	355	16	361	7	368	0.98	NC_013947	345	0.950413223140496
acr3	bacteria.protein.fa	SN31241_RS15425	349	ACR3	363	2.1e-101	347.3	27.2	1	1	3.2e-105	2.3e-101	347.2	27.2	10	353	6	348	1	349	0.98	NC_021902	342	0.942148760330578
acr3	bacteria.protein.fa	SMLT_RS11620	352	ACR3	363	3.7e-138	468.2	20.2	1	1	5.8e-142	4.1e-138	468.1	20.2	13	355	6	348	1	352	0.99	NC_010943	342	0.942148760330578
acr3	bacteria.protein.fa	SMLT_RS00820	343	ACR3	363	1.3e-103	354.6	21.6	1	1	2e-107	1.4e-103	354.5	21.6	15	355	1	341	1	343	0.98	NC_010943	340	0.9366391184573
acr3	bacteria.protein.fa	SMD_RS07830	361	ACR3	363	1.7e-102	350.9	22.5	1	1	2.9e-106	2e-102	350.6	22.5	11	352	13	353	4	360	0.97	NC_017671	340	0.9366391184573
acr3	bacteria.protein.fa	SMD_RS00805	343	ACR3	363	2.2e-104	357.1	25.4	1	1	3.4e-108	2.4e-104	357	25.4	15	355	1	341	1	343	0.98	NC_017671	340	0.9366391184573
acr3	bacteria.protein.fa	SMAL_RS10125	352	ACR3	363	1.7e-137	466.1	21.3	1	1	2.6e-141	1.8e-137	465.9	21.3	11	355	4	348	1	352	0.99	NC_011071	344	0.947658402203857
acr3	bacteria.protein.fa	SLG_RS03065	355	ACR3	363	2.6e-112	383.2	27.6	1	1	4e-116	2.8e-112	383.1	27.6	7	353	6	354	1	355	0.97	NC_015976	348	0.958677685950413
acr3	bacteria.protein.fa	SJA_RS02010	355	ACR3	363	5.7e-100	342.6	28.7	1	1	9.5e-104	6.7e-100	342.3	28.7	12	354	10	352	2	355	0.97	NC_014006	342	0.942148760330578
acr3	bacteria.protein.fa	SINAC_RS21375	371	ACR3	363	5.2e-146	494	22.6	1	1	9.3e-150	6.6e-146	493.7	22.6	11	354	12	358	3	365	0.97	NC_019892	346	0.953168044077135
acr3	bacteria.protein.fa	SGR_RS08555	370	ACR3	363	1.1e-152	516.1	10.5	1	1	1.8e-156	1.3e-152	515.8	10.5	10	358	14	362	5	367	0.98	NC_010572	348	0.958677685950413
acr3	bacteria.protein.fa	SFUL_RS02370	362	ACR3	363	5.1e-166	559.9	13	1	1	8.6e-170	6.1e-166	559.6	13	3	355	7	360	5	362	0.99	NC_021177	353	0.972451790633609
acr3	bacteria.protein.fa	SFLA_RS30840	364	ACR3	363	2.8e-156	527.8	15.2	1	1	5e-160	3.5e-156	527.5	15.2	13	358	7	352	3	357	0.99	NC_016114	345	0.950413223140496
acr3	bacteria.protein.fa	SCV20265_RS11490	361	ACR3	363	1.7e-102	350.9	22.5	1	1	2.9e-106	2e-102	350.6	22.5	11	352	13	353	4	360	0.97	NC_023149	340	0.9366391184573
acr3	bacteria.protein.fa	SCV20265_RS10465	370	ACR3	363	3.3e-142	481.6	17.7	1	1	5.8e-146	4.1e-142	481.2	17.7	8	351	12	355	6	366	0.98	NC_023149	343	0.944903581267218
acr3	bacteria.protein.fa	SCAT_RS21470	369	ACR3	363	1.4e-167	565	17.4	1	1	2.2e-171	1.6e-167	564.9	17.4	4	358	8	363	4	368	0.98	NC_016111	355	0.977961432506887
acr3	bacteria.protein.fa	SCAT_RS19900	371	ACR3	363	4.2e-157	530.5	11.8	1	1	7.5e-161	5.3e-157	530.2	11.8	11	354	10	353	2	360	0.98	NC_016111	343	0.944903581267218
acr3	bacteria.protein.fa	SAMA_RS07690	358	ACR3	363	1e-138	470	21.7	1	1	1.7e-142	1.2e-138	469.8	21.7	10	354	10	354	2	358	0.98	NC_008700	344	0.947658402203857
acr3	bacteria.protein.fa	SACTE_RS29650	358	ACR3	363	5.1e-153	517.1	7.6	1	1	8.6e-157	6.1e-153	516.9	7.6	11	356	8	353	1	357	0.98	NC_015953	345	0.950413223140496
acr3	bacteria.protein.fa	SACE_RS24815	364	ACR3	363	4.6e-150	507.4	10.9	1	1	8.1e-154	5.8e-150	507.1	10.9	10	355	8	353	2	361	0.98	NC_009142	345	0.950413223140496
acr3	bacteria.protein.fa	S58_RS12625	342	ACR3	363	9.9e-101	345.1	31	1	1	1.7e-104	1.2e-100	344.8	31	16	352	2	337	1	341	0.98	NC_020453	335	0.922865013774105
acr3	bacteria.protein.fa	S23_RS23975	351	ACR3	363	1.2e-100	344.8	27.4	1	1	2e-104	1.4e-100	344.6	27.4	16	358	2	343	1	348	0.97	NC_017082	341	0.939393939393939
acr3	bacteria.protein.fa	RVBD_RS13985	498	ACR3	363	2.7e-152	514.7	8.6	1	1	5.2e-156	3.7e-152	514.3	8.6	7	354	9	356	3	364	0.98	NC_018143	347	0.955922865013774
acr3	bacteria.protein.fa	RSPH17029_RS19485	350	ACR3	363	1.8e-101	347.5	33.3	1	1	3.1e-105	2.2e-101	347.2	33.3	13	353	10	347	3	350	0.97	NC_009050	337	0.928374655647383
acr3	bacteria.protein.fa	RSPH17025_RS07150	345	ACR3	363	1e-136	463.4	17.9	1	1	1.6e-140	1.2e-136	463.3	17.9	13	354	2	343	1	345	0.99	NC_009428	341	0.939393939393939
acr3	bacteria.protein.fa	RSP_3126	350	ACR3	363	8e-103	352	31.7	1	1	1.4e-106	9.7e-103	351.7	31.7	13	353	10	347	3	350	0.97	NC_007494	337	0.928374655647383
acr3	bacteria.protein.fa	RSKD131_RS05070	345	ACR3	363	1.1e-137	466.6	15.9	1	1	1.8e-141	1.3e-137	466.5	15.9	13	354	2	343	1	345	0.99	NC_011963	341	0.939393939393939
acr3	bacteria.protein.fa	RPIC12D_RS19690	356	ACR3	363	1.3e-103	354.5	29.1	1	1	2.2e-107	1.6e-103	354.3	29.1	9	353	12	355	5	356	0.96	NC_012857	343	0.944903581267218
acr3	bacteria.protein.fa	RPIC12D_RS03235	352	ACR3	363	2.2e-103	353.8	24.7	1	1	3.7e-107	2.7e-103	353.5	24.7	14	354	12	351	3	352	0.97	NC_012856	339	0.933884297520661
acr3	bacteria.protein.fa	RPIC_RS18975	356	ACR3	363	1.3e-103	354.5	29.1	1	1	2.2e-107	1.6e-103	354.3	29.1	9	353	12	355	5	356	0.96	NC_010678	343	0.944903581267218
acr3	bacteria.protein.fa	RPE_RS18300	348	ACR3	363	3.2e-101	346.7	25.4	1	1	5.5e-105	3.9e-101	346.4	25.4	15	355	1	341	1	346	0.98	NC_008435	340	0.9366391184573
acr3	bacteria.protein.fa	RPDX1_RS08830	350	ACR3	363	6.4e-102	349	25.3	1	1	1.1e-105	7.8e-102	348.7	25.3	15	357	1	343	1	348	0.97	NC_014834	342	0.942148760330578
acr3	bacteria.protein.fa	RPD_RS17185	347	ACR3	363	3.2e-101	346.7	25.1	1	1	5e-105	3.6e-101	346.5	25.1	15	358	1	344	1	347	0.97	NC_007958	343	0.944903581267218
acr3	bacteria.protein.fa	RPC_RS03100	354	ACR3	363	8.1e-102	348.7	25.3	1	1	1.3e-105	9.3e-102	348.5	25.3	15	358	1	344	1	349	0.97	NC_007925	343	0.944903581267218
acr3	bacteria.protein.fa	RPB_RS09920	350	ACR3	363	1.8e-101	347.5	27	1	1	3.1e-105	2.2e-101	347.2	27	15	357	1	343	1	348	0.96	NC_007778	342	0.942148760330578
acr3	bacteria.protein.fa	RPAL_RS20145	350	ACR3	363	2.5e-103	353.6	24.9	1	1	4.3e-107	3.1e-103	353.3	24.9	15	357	1	343	1	348	0.97	NC_011004	342	0.942148760330578
acr3	bacteria.protein.fa	ROP_RS14840	362	ACR3	363	7.5e-153	516.5	9.6	1	1	1.3e-156	9.3e-153	516.2	9.6	5	354	6	355	2	361	0.98	NC_012522	349	0.961432506887052
acr3	bacteria.protein.fa	ROP_RS00080	371	ACR3	363	3.2e-158	534.2	9.3	1	1	5.6e-162	4e-158	533.9	9.3	5	356	6	357	2	364	0.98	NC_012522	351	0.966942148760331
acr3	bacteria.protein.fa	RMET_RS01675	354	ACR3	363	1.5e-102	351.1	28.1	1	1	2.5e-106	1.8e-102	350.8	28.1	9	352	10	352	2	354	0.97	NC_007973	342	0.942148760330578
acr3	bacteria.protein.fa	RIV7116_RS08630	393	ACR3	363	2.1e-144	488.7	23.4	1	1	3.6e-148	2.6e-144	488.5	23.4	7	362	11	376	4	377	0.98	NC_019678	365	1.00550964187328
acr3	bacteria.protein.fa	RHA1_RS16340	362	ACR3	363	7.5e-156	526.4	11	1	1	1.3e-159	9e-156	526.2	11	8	356	9	357	3	362	0.98	NC_008268	348	0.958677685950413
acr3	bacteria.protein.fa	RG1141_RS07435	352	ACR3	363	8.5e-99	338.7	27.7	1	1	1.5e-102	1e-98	338.4	27.7	15	355	1	341	1	348	0.97	NZ_HG938355	340	0.9366391184573
acr3	bacteria.protein.fa	REQ_RS02230	363	ACR3	363	2.9e-157	531.1	10.7	1	1	4.6e-161	3.3e-157	530.9	10.7	7	355	6	354	1	362	0.98	NC_014659	348	0.958677685950413
acr3	bacteria.protein.fa	RALTA_RS24695	358	ACR3	363	7.3e-105	358.7	26.4	1	1	1.2e-108	8.7e-105	358.4	26.4	10	354	13	356	4	358	0.97	NC_010530	343	0.944903581267218
acr3	bacteria.protein.fa	R2APBS1_RS08465	362	ACR3	363	6.5e-105	358.8	22	1	1	1.1e-108	7.8e-105	358.6	22	10	353	16	359	8	362	0.97	NC_020541	343	0.944903581267218
acr3	bacteria.protein.fa	R2APBS1_RS06920	361	ACR3	363	1.5e-103	354.3	20.3	1	1	2.5e-107	1.8e-103	354.1	20.3	10	353	15	358	7	361	0.97	NC_020541	343	0.944903581267218
acr3	bacteria.protein.fa	PSTAA_RS10685	360	ACR3	363	1.2e-105	361.3	26.5	1	1	2e-109	1.4e-105	361	26.5	9	354	10	354	2	360	0.97	NC_017532	344	0.947658402203857
acr3	bacteria.protein.fa	PST_RS10600	360	ACR3	363	1.8e-105	360.6	26.6	1	1	3.1e-109	2.2e-105	360.4	26.6	9	354	10	354	2	360	0.97	NC_009434	344	0.947658402203857
acr3	bacteria.protein.fa	PST_RS01215	339	ACR3	363	9.9e-105	358.2	29.6	1	1	1.6e-108	1.1e-104	358.1	29.6	15	352	1	337	1	339	0.98	NC_009434	336	0.925619834710744
acr3	bacteria.protein.fa	PSESU_RS04360	346	ACR3	363	3e-112	383	25.3	1	1	4.8e-116	3.4e-112	382.8	25.3	16	353	2	338	1	345	0.98	NC_014924	336	0.925619834710744
acr3	bacteria.protein.fa	PSEST_RS10980	359	ACR3	363	4.9e-104	355.9	26.9	1	1	8.2e-108	5.8e-104	355.7	26.9	13	354	15	355	4	359	0.97	NC_019936	340	0.9366391184573
acr3	bacteria.protein.fa	PSED_RS12045	350	ACR3	363	4.1e-153	517.4	11.1	1	1	6.9e-157	4.9e-153	517.2	11.1	15	356	1	342	1	349	0.98	NC_015312	341	0.939393939393939
acr3	bacteria.protein.fa	PPUTW619_RS26115	353	ACR3	363	1.3e-143	486.1	21.5	1	1	2.3e-147	1.6e-143	485.9	21.5	12	355	3	346	1	352	0.99	NC_010501	343	0.944903581267218
acr3	bacteria.protein.fa	PPS_RS26885	353	ACR3	363	1.2e-142	483	22	1	1	2e-146	1.4e-142	482.7	22	12	355	3	346	1	352	0.99	NC_015733	343	0.944903581267218
acr3	bacteria.protein.fa	PPS_RS11770	353	ACR3	363	1.7e-142	482.5	22.1	1	1	2.6e-146	1.9e-142	482.4	22.1	12	355	3	346	1	353	0.98	NC_015733	343	0.944903581267218
acr3	bacteria.protein.fa	PPRO_RS04120	353	ACR3	363	3.8e-145	491.2	31	1	1	6e-149	4.2e-145	491.1	31	10	354	4	348	1	353	0.98	NC_008609	344	0.947658402203857
acr3	bacteria.protein.fa	PNAP_RS12940	350	ACR3	363	4.7e-113	385.6	31.1	1	1	7.6e-117	5.4e-113	385.4	31.1	16	358	2	343	1	348	0.98	NC_008781	341	0.939393939393939
acr3	bacteria.protein.fa	PMEN_RS07620	357	ACR3	363	2.5e-105	360.2	25.5	1	1	4e-109	2.9e-105	360	25.5	11	353	13	354	3	357	0.98	NC_009439	341	0.939393939393939
acr3	bacteria.protein.fa	PLUT_RS08790	356	ACR3	363	1.1e-144	489.7	23.3	1	1	1.8e-148	1.3e-144	489.5	23.3	11	357	4	350	1	355	0.99	NC_007512	346	0.953168044077135
acr3	bacteria.protein.fa	PLE7327_RS18890	384	ACR3	363	4.6e-146	494.2	23.2	1	1	7.6e-150	5.4e-146	494	23.2	7	362	11	376	4	377	0.98	NC_019689	365	1.00550964187328
acr3	bacteria.protein.fa	PHEP_RS15645	354	ACR3	363	2.3e-141	478.8	25.1	1	1	3.8e-145	2.7e-141	478.5	25.1	10	353	10	353	3	354	0.99	NC_013061	343	0.944903581267218
acr3	bacteria.protein.fa	PEDSA_RS09470	344	ACR3	363	1.2e-138	469.9	32.9	1	1	1.8e-142	1.3e-138	469.7	32.9	14	353	4	343	1	344	0.99	NC_015177	339	0.933884297520661
acr3	bacteria.protein.fa	PD630_RS36025	362	ACR3	363	1.1e-157	532.5	12.1	1	1	1.9e-161	1.3e-157	532.2	12.1	5	356	6	357	2	361	0.98	NZ_CP003949	351	0.966942148760331
acr3	bacteria.protein.fa	PCC8801_RS11315	384	ACR3	363	1.4e-140	476.1	26.3	1	1	2.4e-144	1.7e-140	475.9	26.3	6	361	9	375	4	377	0.98	NC_011726	366	1.00826446280992
acr3	bacteria.protein.fa	PCC7424_RS16400	384	ACR3	363	2.6e-147	498.3	24.7	1	1	4.4e-151	3.1e-147	498.1	24.7	4	360	7	374	4	377	0.98	NC_011729	367	1.01101928374656
acr3	bacteria.protein.fa	PCC7120DELTA_RS07340	376	ACR3	363	4.3e-144	487.7	25.3	1	1	7.5e-148	5.3e-144	487.4	25.3	10	362	6	368	2	369	0.99	NC_003272	362	0.997245179063361
acr3	bacteria.protein.fa	PALPR_RS09040	351	ACR3	363	1.6e-137	466.2	35.5	1	1	2.4e-141	1.7e-137	466	35.5	12	352	2	351	1	351	0.98	NC_014734	349	0.961432506887052
acr3	bacteria.protein.fa	PADK2_RS28095	353	ACR3	363	7.1e-143	483.7	25	1	1	1.1e-146	7.8e-143	483.6	25	12	356	3	347	1	353	0.98	NC_018080	344	0.947658402203857
acr3	bacteria.protein.fa	PADK2_RS11935	361	ACR3	363	1.7e-102	350.9	22.5	1	1	2.9e-106	2e-102	350.6	22.5	11	352	13	353	4	360	0.97	NC_018080	340	0.9366391184573
acr3	bacteria.protein.fa	OV14_RS12305	357	ACR3	363	3.7e-96	330	27.9	1	1	6.3e-100	4.4e-96	329.8	27.9	15	356	1	342	1	348	0.97	NZ_CP007236	341	0.939393939393939
acr3	bacteria.protein.fa	OTER_RS18535	360	ACR3	363	6.5e-115	391.7	26.2	1	1	1.2e-118	8.6e-115	391.3	26.2	12	355	6	356	2	359	0.98	NC_010571	350	0.964187327823691
acr3	bacteria.protein.fa	OSCIL6304_RS13770	383	ACR3	363	7.3e-145	490.3	24.8	1	1	1.2e-148	8.5e-145	490.1	24.8	7	362	10	375	3	376	0.98	NC_019693	365	1.00550964187328
acr3	bacteria.protein.fa	OSC7112_RS06045	356	ACR3	363	1.2e-148	502.7	30.4	1	1	1.9e-152	1.4e-148	502.5	30.4	10	355	6	351	1	355	0.99	NC_019729	345	0.950413223140496
acr3	bacteria.protein.fa	OCU_RS35385	499	ACR3	363	2.9e-150	508	11.8	1	1	4.9e-154	3.5e-150	507.8	11.8	11	356	5	350	1	357	0.98	NC_016946	345	0.950413223140496
acr3	bacteria.protein.fa	OCQ_RS09850	499	ACR3	363	2.9e-150	508	11.8	1	1	4.9e-154	3.5e-150	507.8	11.8	11	356	5	350	1	357	0.98	NC_016948	345	0.950413223140496
acr3	bacteria.protein.fa	OCO_RS10275	499	ACR3	363	2.9e-150	508	11.8	1	1	4.9e-154	3.5e-150	507.8	11.8	11	356	5	350	1	357	0.98	NC_016947	345	0.950413223140496
acr3	bacteria.protein.fa	OCA5_RS02410	351	ACR3	363	1.8e-100	344.2	28.6	1	1	3.2e-104	2.2e-100	343.9	28.6	15	356	1	342	1	348	0.97	NC_015684	341	0.939393939393939
acr3	bacteria.protein.fa	OCA5_RS01435	351	ACR3	363	1.4e-104	357.8	21.5	1	1	2.3e-108	1.6e-104	357.5	21.5	15	355	1	341	1	348	0.97	NC_015684	340	0.9366391184573
acr3	bacteria.protein.fa	OANT_RS16555	362	ACR3	363	2.8e-143	485	22.2	1	1	5.2e-147	3.7e-143	484.7	22.2	11	355	6	350	2	356	0.98	NC_009668	344	0.947658402203857
acr3	bacteria.protein.fa	O5Y_RS16010	367	ACR3	363	9.3e-160	539.3	11.7	1	1	1.8e-163	1.2e-159	538.9	11.7	4	355	6	357	3	364	0.98	NC_022115	351	0.966942148760331
acr3	bacteria.protein.fa	O3I_RS18205	363	ACR3	363	1.2e-154	522.4	8.9	1	1	2.1e-158	1.5e-154	522.2	8.9	5	357	4	356	1	361	0.98	NC_018681	352	0.96969696969697
acr3	bacteria.protein.fa	NWI_RS16235	351	ACR3	363	2.7e-100	343.6	27.4	1	1	4.3e-104	3.1e-100	343.5	27.4	15	358	1	344	1	349	0.97	NC_007406	343	0.944903581267218
acr3	bacteria.protein.fa	NPUN_RS32975	353	ACR3	363	1.4e-146	495.9	29.1	1	1	2.2e-150	1.6e-146	495.8	29.1	10	356	4	350	1	353	0.99	NC_010628	346	0.953168044077135
acr3	bacteria.protein.fa	NOS7107_RS00160	383	ACR3	363	4.5e-144	487.7	26.4	1	1	7.7e-148	5.5e-144	487.4	26.4	5	361	8	374	4	376	0.98	NC_019676	366	1.00826446280992
acr3	bacteria.protein.fa	NOCYR_RS12165	361	ACR3	363	1.3e-151	512.5	11.7	1	1	2.4e-155	1.7e-151	512.1	11.7	9	355	8	354	2	359	0.98	NC_016887	346	0.953168044077135
acr3	bacteria.protein.fa	NOCA_RS20415	363	ACR3	363	4.6e-155	523.8	12.1	1	1	8.3e-159	5.9e-155	523.5	12.1	8	355	10	357	3	361	0.98	NC_008699	347	0.955922865013774
acr3	bacteria.protein.fa	NFA_RS12275	366	ACR3	363	2.3e-147	498.5	7.8	1	1	4.1e-151	2.9e-147	498.2	7.8	11	354	8	351	2	359	0.98	NC_006361	343	0.944903581267218
acr3	bacteria.protein.fa	NDAS_RS22210	360	ACR3	363	1.1e-160	542.3	11.7	1	1	1.9e-164	1.3e-160	542.1	11.7	10	354	14	358	6	360	0.99	NC_014210	344	0.947658402203857
acr3	bacteria.protein.fa	N505_RS21285	359	ACR3	363	3.3e-158	534.2	12.3	1	1	5.1e-162	3.6e-158	534.1	12.3	6	356	5	355	1	359	0.98	NZ_CM002177	350	0.964187327823691
acr3	bacteria.protein.fa	N008_RS06300	365	ACR3	363	3.8e-141	478.1	19.5	1	1	6.8e-145	4.8e-141	477.7	19.5	11	352	17	358	8	364	0.98	NZ_CP006587	341	0.939393939393939
acr3	bacteria.protein.fa	MYCRHN_RS21745	372	ACR3	363	6.3e-155	523.4	15.3	1	1	1.1e-158	7.7e-155	523.1	15.3	5	357	7	359	2	364	0.98	NC_016604	352	0.96969696969697
acr3	bacteria.protein.fa	MYCMA_RS11555	370	ACR3	363	4.5e-154	520.6	7	1	1	7.8e-158	5.5e-154	520.3	7	4	358	6	360	3	365	0.98	NC_018150	354	0.975206611570248
acr3	bacteria.protein.fa	MYCCH_RS19775	367	ACR3	363	7.7e-156	526.4	9.7	1	1	1.3e-159	9.3e-156	526.1	9.7	7	357	6	356	1	360	0.98	NC_018027	350	0.964187327823691
acr3	bacteria.protein.fa	MYA_RS21815	359	ACR3	363	8.8e-106	361.7	24.5	1	1	1.5e-109	1e-105	361.5	24.5	9	354	12	356	4	359	0.97	NC_017921	344	0.947658402203857
acr3	bacteria.protein.fa	MTBK_RS13860	498	ACR3	363	2.7e-152	514.7	8.6	1	1	5.2e-156	3.7e-152	514.3	8.6	7	354	9	356	3	364	0.98	NZ_CP007803	347	0.955922865013774
acr3	bacteria.protein.fa	MT7199_RS13885	498	ACR3	363	2.7e-152	514.7	8.6	1	1	5.2e-156	3.7e-152	514.3	8.6	7	354	9	356	3	364	0.98	NC_020089	347	0.955922865013774
acr3	bacteria.protein.fa	MSMEI_RS05805	358	ACR3	363	6e-156	526.7	11.3	1	1	9.4e-160	6.6e-156	526.6	11.3	7	357	6	356	1	358	0.98	NC_018289	350	0.964187327823691
acr3	bacteria.protein.fa	MSIL_RS00540	350	ACR3	363	2.5e-96	330.6	22.4	1	1	4.2e-100	3e-96	330.3	22.4	15	357	1	342	1	347	0.98	NC_011666	341	0.939393939393939
acr3	bacteria.protein.fa	MPQ_RS05950	340	ACR3	363	7e-93	319.3	32.2	1	1	1.1e-96	7.8e-93	319.1	32.2	15	353	1	338	1	340	0.98	NC_014733	337	0.928374655647383
acr3	bacteria.protein.fa	MPOP_RS20070	355	ACR3	363	1.6e-98	337.8	24.3	1	1	2.7e-102	1.9e-98	337.6	24.3	15	355	1	341	1	348	0.98	NC_010725	340	0.9366391184573
acr3	bacteria.protein.fa	MPE_RS11830	363	ACR3	363	8e-104	355.3	21.8	1	1	1.3e-107	9.6e-104	355	21.8	14	357	15	357	2	362	0.96	NC_008825	342	0.942148760330578
acr3	bacteria.protein.fa	MPE_RS07985	357	ACR3	363	9e-99	338.6	23.1	1	1	1.6e-102	1.1e-98	338.3	23.1	12	352	13	352	4	356	0.97	NC_008825	339	0.933884297520661
acr3	bacteria.protein.fa	Moth_2208	354	ACR3	363	6.9e-151	510.1	31	1	1	1.1e-154	7.9e-151	509.9	31	9	352	7	350	1	353	0.99	NC_007644	343	0.944903581267218
acr3	bacteria.protein.fa	MODMU_RS09230	376	ACR3	363	3e-159	537.6	11.8	1	1	5.4e-163	3.8e-159	537.3	11.8	11	357	19	365	9	371	0.97	NC_017955	346	0.953168044077135
acr3	bacteria.protein.fa	MMCS_RS22780	364	ACR3	363	8.6e-152	513.1	13.4	1	1	1.6e-155	1.1e-151	512.7	13.4	6	353	8	355	3	360	0.99	NC_008146	347	0.955922865013774
acr3	bacteria.protein.fa	MLUT_RS21765	363	ACR3	363	4.2e-158	533.8	15.6	1	1	7.1e-162	5e-158	533.6	15.6	7	357	9	359	2	363	0.98	NC_012803	350	0.964187327823691
acr3	bacteria.protein.fa	MLP_RS18045	366	ACR3	363	2.5e-156	528	16.1	1	1	4e-160	2.9e-156	527.8	16.1	10	359	8	357	1	361	0.98	NC_015635	349	0.961432506887052
acr3	bacteria.protein.fa	MLP_RS13050	373	ACR3	363	2.5e-151	511.5	13.1	1	1	4.7e-155	3.3e-151	511.1	13.1	12	356	19	363	10	369	0.98	NC_015635	344	0.947658402203857
acr3	bacteria.protein.fa	ML5_RS23000	361	ACR3	363	1.1e-159	539.1	7.9	1	1	1.9e-163	1.3e-159	538.8	7.9	3	354	5	356	3	360	0.98	NC_014815	351	0.966942148760331
acr3	bacteria.protein.fa	MKMS_RS23025	364	ACR3	363	8.6e-152	513.1	13.4	1	1	1.6e-155	1.1e-151	512.7	13.4	6	353	8	355	3	360	0.99	NC_008705	347	0.955922865013774
acr3	bacteria.protein.fa	MKAN_RS26055	359	ACR3	363	9e-151	509.7	9.9	1	1	1.5e-154	1.1e-150	509.5	9.9	11	356	3	348	1	353	0.99	NC_022663	345	0.950413223140496
acr3	bacteria.protein.fa	MJLS_RS24520	364	ACR3	363	8.6e-152	513.1	13.4	1	1	1.6e-155	1.1e-151	512.7	13.4	6	353	8	355	3	360	0.99	NC_009077	347	0.955922865013774
acr3	bacteria.protein.fa	MJLS_RS07205	369	ACR3	363	2.1e-153	518.4	9.3	1	1	3.6e-157	2.5e-153	518.1	9.3	6	356	6	356	1	362	0.98	NC_009077	350	0.964187327823691
acr3	bacteria.protein.fa	MINF_RS07020	339	ACR3	363	9e-101	345.2	30.2	1	1	1.4e-104	1e-100	345.1	30.2	15	352	1	338	1	339	0.99	NC_010794	337	0.928374655647383
acr3	bacteria.protein.fa	MICA_RS02890	352	ACR3	363	1.4e-143	486.1	27.1	1	1	2.3e-147	1.6e-143	485.9	27.1	12	355	6	349	2	352	0.99	NC_016026	343	0.944903581267218
acr3	bacteria.protein.fa	MIC7113_RS08155	384	ACR3	363	3.6e-143	484.7	25.9	1	1	6.2e-147	4.4e-143	484.4	25.9	10	362	14	376	8	377	0.99	NC_019738	362	0.997245179063361
acr3	bacteria.protein.fa	MI63_RS15560	346	ACR3	363	4.2e-165	556.9	35.3	1	1	6.6e-169	4.7e-165	556.7	35.3	12	355	1	344	1	346	0.99	NZ_CP006742	343	0.944903581267218
acr3	bacteria.protein.fa	MFLV_RS17405	368	ACR3	363	2.2e-155	524.9	9.2	1	1	3.8e-159	2.7e-155	524.6	9.2	11	355	13	357	4	365	0.98	NC_009338	344	0.947658402203857
acr3	bacteria.protein.fa	MFLV_RS08310	363	ACR3	363	1.3e-154	522.4	15.4	1	1	2.1e-158	1.5e-154	522.2	15.4	8	355	8	355	1	362	0.98	NC_009338	347	0.955922865013774
acr3	bacteria.protein.fa	MEXT_RS19395	358	ACR3	363	4.8e-99	339.5	26.6	1	1	8.1e-103	5.7e-99	339.3	26.6	15	356	1	342	1	348	0.98	NC_010172	341	0.939393939393939
acr3	bacteria.protein.fa	METD_RS22015	358	ACR3	363	3.8e-99	339.9	25.4	1	1	6.6e-103	4.6e-99	339.6	25.4	15	356	1	342	1	348	0.98	NC_012988	341	0.939393939393939
acr3	bacteria.protein.fa	METD_RS05945	355	ACR3	363	3.4e-99	340	24	1	1	5.6e-103	4e-99	339.8	24	15	354	1	340	1	347	0.98	NC_012988	339	0.933884297520661
acr3	bacteria.protein.fa	MESO_RS03380	354	ACR3	363	1.6e-103	354.2	24.7	1	1	2.6e-107	1.9e-103	354	24.7	15	357	1	343	1	349	0.98	NC_008254	342	0.942148760330578
